District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
1,2001,4 Year  June,376,252,0.67,205,0.545,0.813,19,0.051,0.075,186,0.495,0.738,47,0.125,0.187,58,0.154,54,0.144
1,2001,5 Year  June,376,279,0.742,214,0.569,0.767,19,0.051,0.068,195,0.519,0.699,65,0.173,0.233,13,0.035,66,0.176
1,2001,6 Year,376,282,0.75,215,0.572,0.762,19,0.051,0.067,196,0.521,0.695,67,0.178,0.238,4,0.011,69,0.184
1,2002,4 Year  June,381,212,0.556,185,0.486,0.873,18,0.047,0.085,167,0.438,0.788,27,0.071,0.127,130,0.341,28,0.073
1,2002,5 Year  June,381,249,0.654,202,0.53,0.811,18,0.047,0.072,184,0.483,0.739,47,0.123,0.189,73,0.192,42,0.11
1,2002,6 Year,381,273,0.717,211,0.554,0.773,19,0.05,0.07,192,0.504,0.703,62,0.163,0.227,28,0.073,63,0.165
1,2003,4 Year  June,603,328,0.544,285,0.473,0.869,60,0.1,0.183,225,0.373,0.686,43,0.071,0.131,209,0.347,60,0.1
1,2003,5 Year  June,603,414,0.687,319,0.529,0.771,67,0.111,0.162,252,0.418,0.609,95,0.158,0.229,76,0.126,95,0.158
1,2003,6 Year,611,447,0.732,332,0.543,0.743,70,0.115,0.157,262,0.429,0.586,115,0.188,0.257,35,0.057,109,0.178
1,2004,4 Year  June,756,470,0.622,347,0.459,0.738,111,0.147,0.236,236,0.312,0.502,123,0.163,0.262,213,0.282,68,0.09
1,2004,5 Year  June,784,552,0.704,391,0.499,0.708,125,0.159,0.226,266,0.339,0.482,161,0.205,0.292,76,0.097,126,0.161
1,2004,6 Year,787,577,0.733,404,0.513,0.7,126,0.16,0.218,278,0.353,0.482,173,0.22,0.3,41,0.052,136,0.173
1,2005,4 Year  June,886,522,0.589,419,0.473,0.803,113,0.128,0.216,306,0.345,0.586,103,0.116,0.197,255,0.288,86,0.097
1,2005,4 Year August,886,560,0.632,430,0.485,0.768,115,0.13,0.205,315,0.356,0.563,130,0.147,0.232,217,0.245,86,0.097
1,2005,5 Year  June,898,631,0.703,474,0.528,0.751,130,0.145,0.206,344,0.383,0.545,157,0.175,0.249,82,0.091,137,0.153
1,2005,6 Year,910,677,0.744,496,0.545,0.733,131,0.144,0.194,365,0.401,0.539,181,0.199,0.267,32,0.035,153,0.168
1,2006,4 Year  June,905,549,0.607,493,0.545,0.898,125,0.138,0.228,368,0.407,0.67,56,0.062,0.102,225,0.249,102,0.113
1,2006,4 Year August,905,563,0.622,498,0.55,0.885,126,0.139,0.224,372,0.411,0.661,65,0.072,0.115,211,0.233,102,0.113
1,2006,5 Year  June,1050,688,0.655,579,0.551,0.842,135,0.129,0.196,444,0.423,0.645,109,0.104,0.158,97,0.092,208,0.198
1,2006,5 Year August,1050,705,0.671,590,0.562,0.837,135,0.129,0.191,455,0.433,0.645,115,0.11,0.163,82,0.078,206,0.196
1,2006,6 Year,1050,720,0.686,595,0.567,0.826,135,0.129,0.188,460,0.438,0.639,125,0.119,0.174,32,0.03,243,0.231
1,2007,4 Year  June,1069,608,0.569,535,0.5,0.88,153,0.143,0.252,382,0.357,0.628,73,0.068,0.12,280,0.262,148,0.138
1,2007,4 Year August,1069,646,0.604,559,0.523,0.865,155,0.145,0.24,404,0.378,0.625,87,0.081,0.135,244,0.228,147,0.138
1,2007,5 Year  June,1098,717,0.653,604,0.55,0.842,156,0.142,0.218,448,0.408,0.625,113,0.103,0.158,95,0.087,242,0.22
1,2007,5 Year August,1098,730,0.665,614,0.559,0.841,157,0.143,0.215,457,0.416,0.626,116,0.106,0.159,84,0.077,241,0.219
1,2007,6 Year,1103,758,0.687,634,0.575,0.836,157,0.142,0.207,477,0.432,0.629,124,0.112,0.164,51,0.046,250,0.227
1,2008,4 Year  June,1128,639,0.566,620,0.55,0.97,184,0.163,0.288,436,0.387,0.682,19,0.017,0.03,290,0.257,173,0.153
1,2008,4 Year August,1128,685,0.607,661,0.586,0.965,187,0.166,0.273,474,0.42,0.692,24,0.021,0.035,246,0.218,172,0.152
1,2008,5 Year  June,1156,749,0.648,717,0.62,0.957,189,0.163,0.252,528,0.457,0.705,32,0.028,0.043,146,0.126,223,0.193
1,2008,5 Year August,1156,757,0.655,722,0.625,0.954,189,0.163,0.25,533,0.461,0.704,35,0.03,0.046,139,0.12,222,0.192
1,2008,6 Year,1163,785,0.675,745,0.641,0.949,189,0.163,0.241,556,0.478,0.708,40,0.034,0.051,90,0.077,242,0.208
1,2009,4 Year  June,1080,569,0.527,544,0.504,0.956,153,0.142,0.269,391,0.362,0.687,25,0.023,0.044,311,0.288,189,0.175
1,2009,4 Year August,1080,597,0.553,569,0.527,0.953,154,0.143,0.258,415,0.384,0.695,28,0.026,0.047,283,0.262,189,0.175
1,2009,5 Year  June,1110,684,0.616,652,0.587,0.953,156,0.141,0.228,496,0.447,0.725,32,0.029,0.047,163,0.147,244,0.22
1,2009,5 Year August,1110,705,0.635,672,0.605,0.953,157,0.141,0.223,515,0.464,0.73,33,0.03,0.047,142,0.128,244,0.22
1,2009,6 Year,1109,760,0.685,716,0.646,0.942,157,0.142,0.207,559,0.504,0.736,44,0.04,0.058,69,0.062,263,0.237
1,2010,4 Year  June,1104,564,0.511,543,0.492,0.963,127,0.115,0.225,416,0.377,0.738,21,0.019,0.037,334,0.303,197,0.178
1,2010,4 Year August,1104,590,0.534,564,0.511,0.956,127,0.115,0.215,437,0.396,0.741,26,0.024,0.044,308,0.279,197,0.178
1,2010,5 Year  June,1144,669,0.585,635,0.555,0.949,127,0.111,0.19,508,0.444,0.759,34,0.03,0.051,193,0.169,263,0.23
1,2010,5 Year August,1144,680,0.594,645,0.564,0.949,127,0.111,0.187,518,0.453,0.762,35,0.031,0.051,182,0.159,263,0.23
1,2011,4 Year  June,1128,649,0.575,622,0.551,0.958,166,0.147,0.256,456,0.404,0.703,27,0.024,0.042,319,0.283,143,0.127
1,2011,4 Year August,1128,665,0.59,635,0.563,0.955,166,0.147,0.25,469,0.416,0.705,30,0.027,0.045,303,0.269,143,0.127
